AED,United Arab Emirates Dirham
ARS,Argentina Peso
AUD,Australia Dollar
BDT,Bangladesh Taka
BGN,Bulgaria Lev
BOB,Bolivia Bolíviano
BRL,Brazil Real
BSD,Bahamas Dollar
CAD,Canada Dollar
CHF,Switzerland Franc
CLP,Chile Peso
CNY,China Yuan Renminbi
COP,Colombia Peso
CRC,Costa Rica Colon
CUP,Cuba Peso
CZK,Czech Republic Koruna
DKK,Denmark Krone
DOP,Dominican Republic Peso
EUR,Euro Member Countries
GBP,United Kingdom Pound
HKD,Hong Kong Dollar
HRK,Croatia Kuna
HUF,Hungary Forint
ISK,Iceland Krona
JMD,Jamaica Dollar
JPY,Japan Yen
KPW,Korea (North) Won
KRW,Korea (South) Won
MAD,Morocco Dirham
MOP,Macau Pataca
MXN,Mexico Peso
NOK,Norway Krone
NZD,New Zealand Dollar
PEN,Peru Sol
PLN,Poland Zloty
QAR,Qatar Riyal
RUB,Russia Ruble
SEK,Sweden Krona
THB,Thailand Baht
TRY,Turkey Lira
TWD,Taiwan New Dollar
UAH,Ukraine Hryvnia
UGX,Uganda Shilling
USD,United States Dollar
UYU,Uruguay Peso
VEF,Venezuela Bolivar
